run_id,visitor_id,sim_time,state,mode,location
20260610_175521_48753422,1,66292.61400415689,generated,shuttle,Bus_start
20260610_175521_48753422,1,66292.61400415689,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2,66297.9793078577,generated,car,Node4
20260610_175521_48753422,2,66297.9793078577,waiting_car,car,Node4
20260610_175521_48753422,2,66297.9793078577,in_car,car,46493064
20260610_175521_48753422,3,66299.03013031813,generated,car,Node1
20260610_175521_48753422,3,66299.03013031813,waiting_car,car,Node1
20260610_175521_48753422,3,66299.03013031813,in_car,car,46354890
20260610_175521_48753422,4,66318.93051893648,generated,car,Node1
20260610_175521_48753422,4,66318.93051893648,waiting_car,car,Node1
20260610_175521_48753422,4,66318.93051893648,in_car,car,46354890
20260610_175521_48753422,5,66319.30534593458,generated,shuttle,Bus_start
20260610_175521_48753422,5,66319.30534593458,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,6,66324.65020758477,generated,car,Node5
20260610_175521_48753422,6,66324.65020758477,waiting_car,car,Node5
20260610_175521_48753422,6,66324.65020758477,in_car,car,3611512307
20260610_175521_48753422,7,66339.00448843658,generated,shuttle,Bus_start
20260610_175521_48753422,7,66339.00448843658,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,8,66339.07548853049,generated,shuttle,Bus_start
20260610_175521_48753422,8,66339.07548853049,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,9,66343.98203418725,generated,car,Node1
20260610_175521_48753422,9,66343.98203418725,waiting_car,car,Node1
20260610_175521_48753422,9,66343.98203418725,in_car,car,46354890
20260610_175521_48753422,10,66346.71152301542,generated,car,Node1
20260610_175521_48753422,10,66346.71152301542,waiting_car,car,Node1
20260610_175521_48753422,10,66346.71152301542,in_car,car,46354890
20260610_175521_48753422,11,66347.75470382227,generated,shuttle,Bus_start
20260610_175521_48753422,11,66347.75470382227,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,12,66348.80475572684,generated,shuttle,Bus_start
20260610_175521_48753422,12,66348.80475572684,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,13,66352.73410821483,generated,shuttle,Bus_start
20260610_175521_48753422,13,66352.73410821483,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,14,66355.22747493966,generated,car,Node5
20260610_175521_48753422,14,66355.22747493966,waiting_car,car,Node5
20260610_175521_48753422,14,66355.22747493966,in_car,car,3611512307
20260610_175521_48753422,15,66373.97242320035,generated,shuttle,Bus_start
20260610_175521_48753422,15,66373.97242320035,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,16,66375.86281968342,generated,shuttle,Bus_start
20260610_175521_48753422,16,66375.86281968342,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,17,66383.29022349432,generated,car,Node1
20260610_175521_48753422,17,66383.29022349432,waiting_car,car,Node1
20260610_175521_48753422,17,66383.29022349432,in_car,car,46354890
20260610_175521_48753422,18,66386.93862702632,generated,shuttle,Bus_start
20260610_175521_48753422,18,66386.93862702632,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,19,66387.30288459701,generated,car,Node1
20260610_175521_48753422,19,66387.30288459701,waiting_car,car,Node1
20260610_175521_48753422,19,66387.30288459701,in_car,car,46354890
20260610_175521_48753422,20,66388.89282323502,generated,shuttle,Bus_start
20260610_175521_48753422,20,66388.89282323502,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,21,66393.79000162164,generated,car,Node2
20260610_175521_48753422,21,66393.79000162164,waiting_car,car,Node2
20260610_175521_48753422,21,66393.79000162164,in_car,car,46336597
20260610_175521_48753422,22,66395.28709545947,generated,car,Node5
20260610_175521_48753422,22,66395.28709545947,waiting_car,car,Node5
20260610_175521_48753422,22,66395.28709545947,in_car,car,3611512307
20260610_175521_48753422,23,66401.91607671625,generated,car,Node1
20260610_175521_48753422,23,66401.91607671625,waiting_car,car,Node1
20260610_175521_48753422,23,66401.91607671625,in_car,car,46354890
20260610_175521_48753422,24,66403.21694046879,generated,car,Node4
20260610_175521_48753422,24,66403.21694046879,waiting_car,car,Node4
20260610_175521_48753422,24,66403.21694046879,in_car,car,46493064
20260610_175521_48753422,25,66428.06844123923,generated,car,Node5
20260610_175521_48753422,25,66428.06844123923,waiting_car,car,Node5
20260610_175521_48753422,25,66428.06844123923,in_car,car,3611512307
20260610_175521_48753422,26,66429.05616168653,generated,shuttle,Bus_start
20260610_175521_48753422,26,66429.05616168653,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,27,66436.05974955713,generated,car,Node5
20260610_175521_48753422,27,66436.05974955713,waiting_car,car,Node5
20260610_175521_48753422,27,66436.05974955713,in_car,car,3611512307
20260610_175521_48753422,28,66437.4132357819,generated,car,Node1
20260610_175521_48753422,28,66437.4132357819,waiting_car,car,Node1
20260610_175521_48753422,28,66437.4132357819,in_car,car,46354890
20260610_175521_48753422,29,66446.4155161548,generated,car,Node1
20260610_175521_48753422,29,66446.4155161548,waiting_car,car,Node1
20260610_175521_48753422,29,66446.4155161548,in_car,car,46354890
20260610_175521_48753422,30,66446.93829869591,generated,car,Node1
20260610_175521_48753422,30,66446.93829869591,waiting_car,car,Node1
20260610_175521_48753422,30,66446.93829869591,in_car,car,46354890
20260610_175521_48753422,31,66449.92193633414,generated,car,Node1
20260610_175521_48753422,31,66449.92193633414,waiting_car,car,Node1
20260610_175521_48753422,31,66449.92193633414,in_car,car,46354890
20260610_175521_48753422,32,66451.86568135039,generated,shuttle,Bus_start
20260610_175521_48753422,32,66451.86568135039,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,33,66452.84430070095,generated,car,Node1
20260610_175521_48753422,33,66452.84430070095,waiting_car,car,Node1
20260610_175521_48753422,33,66452.84430070095,in_car,car,46354890
20260610_175521_48753422,34,66457.85158630845,generated,car,Node1
