run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,41,46354890,3,3,66301.56941618932,66512.50281883894,66702.50281883894,210.9334026496217,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,47,46354890,2,2,66325.66684497058,66537.81789810385,66727.81789810385,212.15105313327513,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,48,46354890,2,2,66337.87372805501,66552.38808799862,66742.38808799862,214.51435994361236,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,49,46354890,3,3,66345.62704202285,66561.67209461809,66751.67209461809,216.04505259523285,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,45,3611512307,2,2,66300.87540835136,66572.54647902066,66762.54647902066,271.6710706692975,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,51,46354890,3,3,66364.34093644824,66580.0950860373,66770.0950860373,215.75414958906185,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,52,46354890,1,1,66366.05775802808,66584.77845202082,66774.77845202082,218.72069399274187,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,53,46354890,3,3,66392.1161019402,66609.50931992588,66799.50931992588,217.39321798567835,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,46,3611512307,2,2,66341.96561140257,66615.13970724822,66805.13970724822,273.1740958456503,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,55,46354890,2,2,66397.56834580409,66617.97081687396,66807.97081687396,220.40247106987226,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,57,46354890,2,2,66402.43447962028,66625.88301509088,66815.88301509088,223.44853547059756,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,58,46354890,3,3,66411.02379624615,66633.61611277336,66823.61611277336,222.59231652721064,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,50,3611512307,3,3,66367.88314780692,66643.00582651122,66833.00582651122,275.12267870429787,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,59,46354890,2,2,66423.70424841088,66645.98584057007,66835.98584057007,222.28159215918276,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,64,46354890,2,2,66432.27169772629,66656.32337347166,66846.32337347166,224.05167574537336,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,68,46354890,2,2,66437.13723007283,66661.4850599119,66851.4850599119,224.34782983906916,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,54,3611512307,2,2,66394.2498224584,66670.3535188563,66860.3535188563,276.1036963978986,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,71,46354890,3,3,66445.94940377217,66671.2426129485,66861.2426129485,225.2932091763214,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,72,46354890,2,2,66456.38544395663,66681.01232617708,66871.01232617708,224.6268822204438,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,56,3611512307,3,3,66415.80460233343,66691.90829873133,66881.90829873133,276.1036963978986,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,73,46354890,3,3,66480.69352691315,66702.66698646678,66892.66698646678,221.97345955362835,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,60,3611512307,1,1,66425.63808925913,66704.00839646846,66894.00839646846,278.370307209334,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,76,46354890,1,1,66485.40715558156,66709.0618987025,66899.0618987025,223.65474312093284,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,65,3611512307,2,2,66430.19856233144,66711.19442385178,66902.66698646678,280.9958615203359,1.4725626150029711,10.0,180,3392.1386767265885
20260611_171703_102cf35c,67,3611512307,1,1,66433.7568672723,66718.82891683753,66908.82891683753,285.0720495652349,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,69,3611512307,1,1,66434.13929153049,66722.35245341506,66912.35245341506,288.2131618845742,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,78,46354890,3,3,66501.55115653058,66724.48251577588,66914.48251577588,222.93135924529633,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,83,46354890,2,2,66505.50046453084,66731.81598637742,66921.81598637742,226.31552184658358,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,85,46354890,1,1,66506.4837713246,66734.9827251718,66924.9827251718,228.49895384720003,0.0,10.0,180,2568.9732397074886
